chrom start end readcount bases_covered binsize breadth normcov bin bin2
chr11 30000000 30250000 816 35846 250000 0.143384 2 2601 3051
chr11 30250000 30500000 973 43483 250000 0.173932 2 2602 3052
chr11 30500000 30750000 808 36059 250000 0.144236 2 2603 3053
chr11 30750000 31000000 776 35058 250000 0.140232 2 2604 3054
chr11 31000000 31250000 704 30886 250000 0.123544 2 2605 3055
chr11 31250000 31500000 716 32086 250000 0.128344 2 2606 3056
chr11 31500000 31750000 750 32841 250000 0.131364 2 2607 3057
chr11 31750000 32000000 626 27755 250000 0.11102 2 2608 3058
chr11 32000000 32250000 615 27500 250000 0.11 2 2609 3059
chr11 32250000 32500000 624 27883 250000 0.111532 2 2610 3060
chr11 32500000 32750000 304 14185 250000 0.05674 2 2611 3061
chr11 32750000 33000000 834 37495 250000 0.14998 2 2612 3062
chr11 33000000 33250000 569 25918 250000 0.103672 2 2613 3063
chr11 33250000 33500000 652 28660 250000 0.11464 2 2614 3064
chr11 33500000 33750000 545 24759 250000 0.099036 2 2615 3065
chr11 33750000 34000000 694 30238 250000 0.120952 2 2616 3066
chr11 34000000 34250000 592 26613 250000 0.106452 2 2617 3067
chr11 34250000 34500000 919 40702 250000 0.162808 2 2618 3068
chr11 34500000 34750000 436 19376 250000 0.077504 2 2619 3069
chr11 34750000 35000000 141 5648 250000 0.022592 2 2620 3070
chr11 35000000 35250000 633 27870 250000 0.11148 2 2621 3071
chr11 35250000 35500000 837 36955 250000 0.14782 2 2622 3072
chr11 35500000 35750000 647 27599 250000 0.110396 2 2623 3073
chr11 35750000 36000000 905 40047 250000 0.160188 2 2624 3074
chr11 36000000 36250000 542 24758 250000 0.099032 2 2625 3075
chr11 36250000 36500000 558 24725 250000 0.0989 2 2626 3076
chr11 36500000 36750000 742 32491 250000 0.129964 2 2627 3077
chr11 36750000 37000000 629 27360 250000 0.10944 2 2628 3078
chr11 37000000 37250000 488 21778 250000 0.087112 2 2629 3079
chr11 37250000 37500000 406 18066 250000 0.072264 2 2630 3080
chr11 37500000 37750000 499 22592 250000 0.090368 2 2631 3081
chr11 37750000 38000000 560 24915 250000 0.09966 2 2632 3082
chr11 38000000 38250000 754 33700 250000 0.1348 2 2633 3083
chr11 38250000 38500000 183 8242 250000 0.032968 2 2634 3084
chr11 38500000 38750000 740 31738 250000 0.126952 2 2635 3085
chr11 38750000 39000000 646 28732 250000 0.114928 2 2636 3086
chr11 39000000 39250000 809 36291 250000 0.145164 2 2637 3087
chr11 39250000 39500000 831 36448 250000 0.145792 2 2638 3088
chr11 39500000 39750000 897 39401 250000 0.157604 2 2639 3089
chr11 39750000 40000000 1036 45527 250000 0.182108 2 2640 3090
chr11 40000000 40250000 856 37378 250000 0.149512 2 2641 3091
chr11 40250000 40500000 763 33206 250000 0.132824 2 2642 3092
chr11 40500000 40750000 832 37244 250000 0.148976 2 2643 3093
chr11 40750000 41000000 702 30880 250000 0.12352 2 2644 3094
chr11 41000000 41250000 889 39373 250000 0.157492 2 2645 3095
chr11 41250000 41500000 848 37129 250000 0.148516 2 2646 3096
chr11 41500000 41750000 1079 46585 250000 0.18634 2 2647 3097
chr11 41750000 42000000 704 31037 250000 0.124148 2 2648 3098
chr11 42000000 42250000 521 21872 250000 0.087488 2 2649 3099
chr11 42250000 42500000 914 39439 250000 0.157756 2 2650 3100
chr11 42500000 42750000 898 39127 250000 0.156508 2 2651 3101
chr11 42750000 43000000 516 22085 250000 0.08834 2 2652 3102
chr11 43000000 43250000 899 38836 250000 0.155344 2 2653 3103
chr11 43250000 43500000 730 32470 250000 0.12988 2 2654 3104
chr11 43500000 43750000 532 23263 250000 0.093052 2 2655 3105
chr11 43750000 44000000 799 35430 250000 0.14172 2 2656 3106
chr11 44000000 44250000 660 27601 250000 0.110404 2 2657 3107
chr11 44250000 44500000 853 37460 250000 0.14984 2 2658 3108
chr11 44500000 44750000 483 21394 250000 0.085576 2 2659 3109
chr11 44750000 45000000 547 23703 250000 0.094812 2 2660 3110
chr11 45000000 45250000 863 37720 250000 0.15088 2 2661 3111
chr11 45250000 45475667 722 31442 225667 0.1393292 2 2662 3112
NA NA NA NA NA NA NA NA NA 3113
NA NA NA NA NA NA NA NA NA 3114
NA NA NA NA NA NA NA NA NA 3115
NA NA NA NA NA NA NA NA NA 3116
NA NA NA NA NA NA NA NA NA 3117
NA NA NA NA NA NA NA NA NA 3118
NA NA NA NA NA NA NA NA NA 3119
NA NA NA NA NA NA NA NA NA 3120
NA NA NA NA NA NA NA NA NA 3121
NA NA NA NA NA NA NA NA NA 3122
NA NA NA NA NA NA NA NA NA 3123
NA NA NA NA NA NA NA NA NA 3124
NA NA NA NA NA NA NA NA NA 3125
NA NA NA NA NA NA NA NA NA 3126
NA NA NA NA NA NA NA NA NA 3127
NA NA NA NA NA NA NA NA NA 3128
NA NA NA NA NA NA NA NA NA 3129
NA NA NA NA NA NA NA NA NA 3130
NA NA NA NA NA NA NA NA NA 3131
NA NA NA NA NA NA NA NA NA 3132
NA NA NA NA NA NA NA NA NA 3133
NA NA NA NA NA NA NA NA NA 3134
NA NA NA NA NA NA NA NA NA 3135
NA NA NA NA NA NA NA NA NA 3136
NA NA NA NA NA NA NA NA NA 3137
NA NA NA NA NA NA NA NA NA 3138
NA NA NA NA NA NA NA NA NA 3139
NA NA NA NA NA NA NA NA NA 3140
NA NA NA NA NA NA NA NA NA 3141
NA NA NA NA NA NA NA NA NA 3142
NA NA NA NA NA NA NA NA NA 3143
NA NA NA NA NA NA NA NA NA 3144
NA NA NA NA NA NA NA NA NA 3145
NA NA NA NA NA NA NA NA NA 3146
NA NA NA NA NA NA NA NA NA 3147
NA NA NA NA NA NA NA NA NA 3148
NA NA NA NA NA NA NA NA NA 3149
NA NA NA NA NA NA NA NA NA 3150
NA NA NA NA NA NA NA NA NA 3151
NA NA NA NA NA NA NA NA NA 3152
NA NA NA NA NA NA NA NA NA 3153
NA NA NA NA NA NA NA NA NA 3154
NA NA NA NA NA NA NA NA NA 3155
NA NA NA NA NA NA NA NA NA 3156
NA NA NA NA NA NA NA NA NA 3157
chr12 0 250000 974 29695 250000 0.11878 2 2663 3158
chr12 250000 500000 1043 45568 250000 0.182272 2 2664 3159
chr12 500000 750000 646 28412 250000 0.113648 2 2665 3160
chr12 750000 1000000 488 21582 250000 0.086328 2 2666 3161
chr12 1000000 1250000 923 40708 250000 0.162832 2 2667 3162
chr12 1250000 1500000 794 35392 250000 0.141568 2 2668 3163
chr12 1500000 1750000 774 33675 250000 0.1347 2 2669 3164
chr12 1750000 2000000 809 35480 250000 0.14192 2 2670 3165
chr12 2000000 2250000 798 34900 250000 0.1396 2 2671 3166
chr12 2250000 2500000 987 43532 250000 0.174128 2 2672 3167
chr12 2500000 2750000 302 13712 250000 0.054848 2 2673 3168
chr12 2750000 3000000 755 33691 250000 0.134764 2 2674 3169
chr12 3000000 3250000 918 40141 250000 0.160564 2 2675 3170
chr12 3250000 3500000 381 17261 250000 0.069044 2 2676 3171
chr12 3500000 3750000 1015 44489 250000 0.177956 2 2677 3172
chr12 3750000 4000000 876 38882 250000 0.155528 2 2678 3173
chr12 4000000 4250000 1028 44661 250000 0.178644 2 2679 3174
chr12 4250000 4500000 908 40563 250000 0.162252 2 2680 3175
chr12 4500000 4750000 594 26023 250000 0.104092 2 2681 3176
chr12 4750000 5000000 775 34594 250000 0.138376 2 2682 3177
chr12 5000000 5250000 576 25687 250000 0.102748 2 2683 3178
chr12 5250000 5500000 821 36277 250000 0.145108 2 2684 3179
chr12 5500000 5750000 402 17160 250000 0.06864 2 2685 3180
chr12 5750000 6000000 815 36320 250000 0.14528 2 2686 3181
chr12 6000000 6250000 825 35498 250000 0.141992 2 2687 3182
chr12 6250000 6500000 852 37678 250000 0.150712 2 2688 3183
chr12 6500000 6750000 727 32768 250000 0.131072 2 2689 3184
chr12 6750000 7000000 542 23810 250000 0.09524 2 2690 3185
chr12 7000000 7250000 254 11693 250000 0.046772 2 2691 3186
chr12 7250000 7500000 179 8336 250000 0.033344 2 2692 3187
chr12 7500000 7750000 172 6253 250000 0.025012 2 2693 3188
chr12 7750000 8000000 273 11907 250000 0.047628 2 2694 3189
chr12 8000000 8250000 624 27724 250000 0.110896 2 2695 3190
chr12 8250000 8500000 310 13409 250000 0.053636 2 2696 3191
chr12 8500000 8750000 539 23204 250000 0.092816 2 2697 3192
chr12 8750000 9000000 368 16031 250000 0.064124 2 2698 3193
chr12 9000000 9250000 701 31213 250000 0.124852 2 2699 3194
chr12 9250000 9500000 643 29007 250000 0.116028 2 2700 3195
chr12 9500000 9750000 630 28021 250000 0.112084 2 2701 3196
chr12 9750000 10000000 543 23876 250000 0.095504 2 2702 3197
chr12 10000000 10250000 587 25286 250000 0.101144 2 2703 3198
chr12 10250000 10500000 819 36054 250000 0.144216 2 2704 3199
chr12 10500000 10750000 840 37166 250000 0.148664 2 2705 3200
chr12 10750000 11000000 746 33103 250000 0.132412 2 2706 3201
chr12 11000000 11250000 822 36429 250000 0.145716 2 2707 3202
chr12 11250000 11500000 684 30050 250000 0.1202 2 2708 3203
chr12 11500000 11750000 744 33522 250000 0.134088 2 2709 3204
chr12 11750000 12000000 741 31921 250000 0.127684 2 2710 3205
chr12 12000000 12250000 592 25414 250000 0.101656 2 2711 3206
chr12 12250000 12500000 702 31108 250000 0.124432 2 2712 3207
chr12 12500000 12750000 613 27101 250000 0.108404 2 2713 3208
chr12 12750000 13000000 357 15568 250000 0.062272 2 2714 3209
chr12 13000000 13250000 729 31885 250000 0.12754 2 2715 3210
chr12 13250000 13500000 683 30388 250000 0.121552 2 2716 3211
chr12 13500000 13750000 779 34025 250000 0.1361 2 2717 3212
chr12 13750000 14000000 979 43033 250000 0.172132 2 2718 3213
chr12 14000000 14250000 913 40354 250000 0.161416 2 2719 3214
chr12 14250000 14500000 870 38696 250000 0.154784 2 2720 3215
chr12 14500000 14750000 774 34410 250000 0.13764 2 2721 3216
chr12 14750000 15000000 881 38920 250000 0.15568 2 2722 3217
chr12 15000000 15250000 946 41709 250000 0.166836 2 2723 3218
chr12 15250000 15500000 979 43820 250000 0.17528 2 2724 3219
chr12 15500000 15750000 1031 45608 250000 0.182432 2 2725 3220
chr12 15750000 16000000 793 34497 250000 0.137988 2 2726 3221
chr12 16000000 16250000 667 29530 250000 0.11812 2 2727 3222
chr12 16250000 16500000 750 32150 250000 0.1286 2 2728 3223
chr12 16500000 16750000 986 43802 250000 0.175208 2 2729 3224
chr12 16750000 17000000 915 40530 250000 0.16212 2 2730 3225
chr12 17000000 17250000 812 36041 250000 0.144164 2 2731 3226
chr12 17250000 17500000 1025 45333 250000 0.181332 2 2732 3227
chr12 17500000 17750000 1002 43958 250000 0.175832 2 2733 3228
chr12 17750000 18000000 853 38186 250000 0.152744 2 2734 3229
chr12 18000000 18250000 978 42749 250000 0.170996 2 2735 3230
chr12 18250000 18500000 941 41773 250000 0.167092 2 2736 3231
chr12 18500000 18750000 501 21884 250000 0.087536 2 2737 3232
chr12 18750000 19000000 779 33534 250000 0.134136 2 2738 3233
chr12 19000000 19250000 795 35806 250000 0.143224 2 2739 3234
chr12 19250000 19500000 744 33035 250000 0.13214 2 2740 3235
chr12 19500000 19750000 1314 54155 250000 0.21662 2 2741 3236
chr12 19750000 20000000 802 34318 250000 0.137272 2 2742 3237
chr12 20000000 20250000 865 35027 250000 0.140108 2 2743 3238
chr12 20250000 20500000 648 28321 250000 0.113284 2 2744 3239
chr12 20500000 20750000 635 27992 250000 0.111968 2 2745 3240
chr12 20750000 21000000 562 25024 250000 0.100096 2 2746 3241
chr12 21000000 21250000 504 22667 250000 0.090668 2 2747 3242
chr12 21250000 21500000 849 37575 250000 0.1503 2 2748 3243
chr12 21500000 21750000 496 21521 250000 0.086084 2 2749 3244
chr12 21750000 22000000 616 26953 250000 0.107812 2 2750 3245
chr12 22000000 22250000 857 37664 250000 0.150656 2 2751 3246
chr12 22250000 22500000 741 33100 250000 0.1324 2 2752 3247
chr12 22500000 22750000 698 30704 250000 0.122816 2 2753 3248
chr12 22750000 23000000 695 30834 250000 0.123336 2 2754 3249
chr12 23000000 23250000 969 42832 250000 0.171328 2 2755 3250
chr12 23250000 23500000 738 32743 250000 0.130972 2 2756 3251
chr12 23500000 23750000 714 31633 250000 0.126532 2 2757 3252
chr12 23750000 24000000 765 33945 250000 0.13578 2 2758 3253
chr12 24000000 24250000 964 42616 250000 0.170464 2 2759 3254
chr12 24250000 24500000 752 33147 250000 0.132588 2 2760 3255
chr12 24500000 24750000 770 34227 250000 0.136908 2 2761 3256
chr12 24750000 25000000 893 38699 250000 0.154796 2 2762 3257
chr12 25000000 25250000 894 39909 250000 0.159636 2 2763 3258
chr12 25250000 25500000 973 43250 250000 0.173 2 2764 3259
chr12 25500000 25750000 923 40630 250000 0.16252 2 2765 3260
chr12 25750000 26000000 890 39597 250000 0.158388 2 2766 3261
chr12 26000000 26250000 694 28439 250000 0.113756 2 2767 3262
chr12 26250000 26500000 523 23334 250000 0.093336 2 2768 3263
chr12 26500000 26750000 926 40611 250000 0.162444 2 2769 3264
chr12 26750000 27000000 536 24112 250000 0.096448 2 2770 3265
chr12 27000000 27250000 723 31975 250000 0.1279 2 2771 3266
chr12 27250000 27500000 652 29106 250000 0.116424 2 2772 3267
chr12 27500000 27750000 923 41506 250000 0.166024 2 2773 3268
chr12 27750000 28000000 953 41917 250000 0.167668 2 2774 3269
chr12 28000000 28250000 1045 45712 250000 0.182848 2 2775 3270
chr12 28250000 28500000 545 24314 250000 0.097256 2 2776 3271
chr12 28500000 28750000 989 43194 250000 0.172776 2 2777 3272
chr12 28750000 29000000 971 42553 250000 0.170212 2 2778 3273
chr12 29000000 29250000 951 42125 250000 0.1685 2 2779 3274
chr12 29250000 29500000 784 35042 250000 0.140168 2 2780 3275
chr12 29500000 29750000 858 38345 250000 0.15338 2 2781 3276
chr12 29750000 30000000 848 37739 250000 0.150956 2 2782 3277
chr12 30000000 30250000 886 39202 250000 0.156808 2 2783 3278
chr12 30250000 30500000 870 38596 250000 0.154384 2 2784 3279
chr12 30500000 30750000 811 35995 250000 0.14398 2 2785 3280
chr12 30750000 31000000 603 26615 250000 0.10646 2 2786 3281
chr12 31000000 31250000 858 37957 250000 0.151828 2 2787 3282
chr12 31250000 31500000 854 37857 250000 0.151428 2 2788 3283
chr12 31500000 31750000 662 29616 250000 0.118464 2 2789 3284
chr12 31750000 32000000 906 39877 250000 0.159508 2 2790 3285
chr12 32000000 32250000 832 37176 250000 0.148704 2 2791 3286
chr12 32250000 32500000 838 37409 250000 0.149636 2 2792 3287
chr12 32500000 32750000 925 40840 250000 0.16336 2 2793 3288
chr12 32750000 33000000 733 32296 250000 0.129184 2 2794 3289
chr12 33000000 33250000 863 29441 250000 0.117764 2 2795 3290
chr12 33250000 33500000 696 30676 250000 0.122704 2 2796 3291
chr12 33500000 33750000 847 37461 250000 0.149844 2 2797 3292
chr12 33750000 34000000 759 33142 250000 0.132568 2 2798 3293
chr12 34000000 34250000 784 34628 250000 0.138512 2 2799 3294
chr12 34250000 34500000 501 22734 250000 0.090936 2 2800 3295
chr12 34500000 34750000 773 33665 250000 0.13466 2 2801 3296
chr12 34750000 35000000 611 24923 250000 0.099692 2 2802 3297
chr12 35000000 35250000 911 39933 250000 0.159732 2 2803 3298
chr12 35250000 35500000 1075 46866 250000 0.187464 2 2804 3299
chr12 35500000 35750000 829 36481 250000 0.145924 2 2805 3300
chr12 35750000 36000000 1003 43741 250000 0.174964 2 2806 3301
chr12 36000000 36250000 895 40045 250000 0.16018 2 2807 3302
chr12 36250000 36500000 806 35312 250000 0.141248 2 2808 3303
chr12 36500000 36750000 662 28983 250000 0.115932 2 2809 3304
chr12 36750000 37000000 888 39515 250000 0.15806 2 2810 3305
chr12 37000000 37250000 906 39758 250000 0.159032 2 2811 3306
chr12 37250000 37500000 832 36797 250000 0.147188 2 2812 3307
chr12 37500000 37750000 1010 44070 250000 0.17628 2 2813 3308
chr12 37750000 38000000 716 31407 250000 0.125628 2 2814 3309
chr12 38000000 38250000 866 38201 250000 0.152804 2 2815 3310
chr12 38250000 38500000 765 32811 250000 0.131244 2 2816 3311
chr12 38500000 38750000 620 27533 250000 0.110132 2 2817 3312
chr12 38750000 39000000 689 30412 250000 0.121648 2 2818 3313
chr12 39000000 39250000 439 18838 250000 0.075352 2 2819 3314
chr12 39250000 39500000 607 27351 250000 0.109404 2 2820 3315
chr12 39500000 39750000 470 20846 250000 0.083384 2 2821 3316
chr12 39750000 40000000 360 16310 250000 0.06524 2 2822 3317
chr12 40000000 40250000 517 23828 250000 0.095312 2 2823 3318
chr12 40250000 40500000 576 24906 250000 0.099624 2 2824 3319
chr12 40500000 40750000 837 37072 250000 0.148288 2 2825 3320
chr12 40750000 41000000 591 26551 250000 0.106204 2 2826 3321
chr12 41000000 41250000 971 43210 250000 0.17284 2 2827 3322
chr12 41250000 41500000 568 25435 250000 0.10174 2 2828 3323
chr12 41500000 41750000 893 38998 250000 0.155992 2 2829 3324
chr12 41750000 42000000 667 29553 250000 0.118212 2 2830 3325
chr12 42000000 42250000 878 39973 250000 0.159892 2 2831 3326
chr12 42250000 42500000 881 39247 250000 0.156988 2 2832 3327
chr12 42500000 42750000 801 35286 250000 0.141144 2 2833 3328
chr12 42750000 43000000 760 33713 250000 0.134852 2 2834 3329
chr12 43000000 43250000 865 38606 250000 0.154424 2 2835 3330
chr12 43250000 43500000 960 42489 250000 0.169956 2 2836 3331
chr12 43500000 43750000 885 39223 250000 0.156892 2 2837 3332
chr12 43750000 44000000 816 35948 250000 0.143792 2 2838 3333
chr12 44000000 44250000 945 41587 250000 0.166348 2 2839 3334
chr12 44250000 44500000 613 26826 250000 0.107304 2 2840 3335
chr12 44500000 44750000 1045 46054 250000 0.184216 2 2841 3336
chr12 44750000 45000000 722 32161 250000 0.128644 2 2842 3337
chr12 45000000 45250000 967 42486 250000 0.169944 2 2843 3338
chr12 45250000 45500000 948 42066 250000 0.168264 2 2844 3339
chr12 45500000 45750000 865 38202 250000 0.152808 2 2845 3340
chr12 45750000 46000000 808 36128 250000 0.144512 2 2846 3341
chr12 46000000 46250000 1011 45036 250000 0.180144 2 2847 3342
chr12 46250000 46500000 957 41704 250000 0.166816 2 2848 3343
chr12 46500000 46750000 982 43046 250000 0.172184 2 2849 3344
chr12 46750000 47000000 899 40015 250000 0.16006 2 2850 3345
chr12 47000000 47250000 714 31400 250000 0.1256 2 2851 3346
chr12 47250000 47500000 792 33660 250000 0.13464 2 2852 3347
chr12 47500000 47750000 734 32119 250000 0.128476 2 2853 3348
chr12 47750000 48000000 642 27441 250000 0.109764 2 2854 3349
chr12 48000000 48250000 869 35104 250000 0.140416 2 2855 3350
chr12 48250000 48500000 928 33154 250000 0.132616 2 2856 3351
chr12 48500000 48750000 843 37441 250000 0.149764 2 2857 3352
chr12 48750000 49000000 695 30030 250000 0.12012 2 2858 3353
chr12 49000000 49250000 637 28080 250000 0.11232 2 2859 3354
chr12 49250000 49500000 813 36000 250000 0.144 2 2860 3355
chr12 49500000 49750000 673 30037 250000 0.120148 2 2861 3356
chr12 49750000 50000000 724 32586 250000 0.130344 2 2862 3357
chr12 50000000 50250000 647 29204 250000 0.116816 2 2863 3358
chr12 50250000 50500000 626 27753 250000 0.111012 2 2864 3359
chr12 50500000 50750000 906 40228 250000 0.160912 2 2865 3360
chr12 50750000 51000000 613 27406 250000 0.109624 2 2866 3361
chr12 51000000 51250000 964 42385 250000 0.16954 2 2867 3362
chr12 51250000 51500000 529 22865 250000 0.09146 2 2868 3363
chr12 51500000 51750000 616 27767 250000 0.111068 2 2869 3364
chr12 51750000 52000000 483 21750 250000 0.087 2 2870 3365
chr12 52000000 52250000 359 15406 250000 0.061624 2 2871 3366
chr12 52250000 52500000 836 36728 250000 0.146912 2 2872 3367
chr12 52500000 52750000 805 35136 250000 0.140544 2 2873 3368
chr12 52750000 53000000 740 32816 250000 0.131264 2 2874 3369
chr12 53000000 53250000 660 29198 250000 0.116792 2 2875 3370
chr12 53250000 53500000 564 24477 250000 0.097908 2 2876 3371
chr12 53500000 53750000 755 32697 250000 0.130788 2 2877 3372
chr12 53750000 54000000 606 26885 250000 0.10754 2 2878 3373
chr12 54000000 54250000 531 23136 250000 0.092544 2 2879 3374
chr12 54250000 54500000 721 32005 250000 0.12802 2 2880 3375
chr12 54500000 54750000 526 23537 250000 0.094148 2 2881 3376
chr12 54750000 55000000 721 31497 250000 0.125988 2 2882 3377
chr12 55000000 55250000 734 32244 250000 0.128976 2 2883 3378
chr12 55250000 55500000 856 37401 250000 0.149604 2 2884 3379
chr12 55500000 55750000 567 24528 250000 0.098112 2 2885 3380
chr12 55750000 56000000 773 34405 250000 0.13762 2 2886 3381
chr12 56000000 56250000 687 30368 250000 0.121472 2 2887 3382
chr12 56250000 56500000 788 34552 250000 0.138208 2 2888 3383
chr12 56500000 56750000 937 42321 250000 0.169284 2 2889 3384
chr12 56750000 57000000 971 42677 250000 0.170708 2 2890 3385
chr12 57000000 57250000 966 42962 250000 0.171848 2 2891 3386
chr12 57250000 57500000 905 40111 250000 0.160444 2 2892 3387
chr12 57500000 57750000 1054 45798 250000 0.183192 2 2893 3388
chr12 57750000 58000000 1007 44815 250000 0.17926 2 2894 3389
chr12 58000000 58250000 1029 44544 250000 0.178176 2 2895 3390
chr12 58250000 58500000 720 29873 250000 0.119492 2 2896 3391
chr12 58500000 58750000 489 20888 250000 0.083552 2 2897 3392
chr12 58750000 59000000 475 20809 250000 0.083236 2 2898 3393
chr12 59000000 59250000 761 33349 250000 0.133396 2 2899 3394
chr12 59250000 59500000 685 30380 250000 0.12152 2 2900 3395
chr12 59500000 59750000 767 34049 250000 0.136196 2 2901 3396
