chrom start end readcount bases_covered binsize breadth normcov bin bin2
chr11 42500000 42750000 2621 96078 250000 0.384312 2.21938874561588 2651 3101
chr11 42750000 43000000 1988 71406 250000 0.285624 2.92960706015172 2652 3102
chr11 43000000 43250000 2385 86132 250000 0.344528 2.01730417244642 2653 3103
chr11 43250000 43500000 2298 80978 250000 0.323912 2.39370076934345 2654 3104
chr11 43500000 43750000 2017 70234 250000 0.280936 2.88294900909993 2655 3105
chr11 43750000 44000000 2114 78712 250000 0.314848 2.01187455885686 2656 3106
chr11 44000000 44250000 1927 65623 250000 0.262492 2.2201405762871 2657 3107
chr11 44250000 44500000 2408 87692 250000 0.350768 2.14659516373517 2658 3108
chr11 44500000 44750000 1361 49316 250000 0.197264 2.14266210906756 2659 3109
chr11 44750000 45000000 1410 52069 250000 0.208276 1.96008308781757 2660 3110
chr11 45000000 45250000 2268 84761 250000 0.339044 1.99836562084607 2661 3111
chr11 45250000 45475667 2169 76707 225667 0.3399124 2.28436264411263 2662 3112
NA NA NA NA NA NA NA NA NA 3113
NA NA NA NA NA NA NA NA NA 3114
NA NA NA NA NA NA NA NA NA 3115
NA NA NA NA NA NA NA NA NA 3116
NA NA NA NA NA NA NA NA NA 3117
NA NA NA NA NA NA NA NA NA 3118
NA NA NA NA NA NA NA NA NA 3119
NA NA NA NA NA NA NA NA NA 3120
NA NA NA NA NA NA NA NA NA 3121
NA NA NA NA NA NA NA NA NA 3122
NA NA NA NA NA NA NA NA NA 3123
NA NA NA NA NA NA NA NA NA 3124
NA NA NA NA NA NA NA NA NA 3125
NA NA NA NA NA NA NA NA NA 3126
NA NA NA NA NA NA NA NA NA 3127
NA NA NA NA NA NA NA NA NA 3128
NA NA NA NA NA NA NA NA NA 3129
NA NA NA NA NA NA NA NA NA 3130
NA NA NA NA NA NA NA NA NA 3131
NA NA NA NA NA NA NA NA NA 3132
NA NA NA NA NA NA NA NA NA 3133
NA NA NA NA NA NA NA NA NA 3134
NA NA NA NA NA NA NA NA NA 3135
NA NA NA NA NA NA NA NA NA 3136
NA NA NA NA NA NA NA NA NA 3137
NA NA NA NA NA NA NA NA NA 3138
NA NA NA NA NA NA NA NA NA 3139
NA NA NA NA NA NA NA NA NA 3140
NA NA NA NA NA NA NA NA NA 3141
NA NA NA NA NA NA NA NA NA 3142
NA NA NA NA NA NA NA NA NA 3143
NA NA NA NA NA NA NA NA NA 3144
NA NA NA NA NA NA NA NA NA 3145
NA NA NA NA NA NA NA NA NA 3146
NA NA NA NA NA NA NA NA NA 3147
NA NA NA NA NA NA NA NA NA 3148
NA NA NA NA NA NA NA NA NA 3149
NA NA NA NA NA NA NA NA NA 3150
NA NA NA NA NA NA NA NA NA 3151
NA NA NA NA NA NA NA NA NA 3152
NA NA NA NA NA NA NA NA NA 3153
NA NA NA NA NA NA NA NA NA 3154
NA NA NA NA NA NA NA NA NA 3155
NA NA NA NA NA NA NA NA NA 3156
NA NA NA NA NA NA NA NA NA 3157
chr12 0 250000 2361 59436 250000 0.237744 1.84323082789003 2663 3158
chr12 250000 500000 2669 99064 250000 0.396256 1.94583925492996 2664 3159
chr12 500000 750000 1885 69202 250000 0.276808 2.2188172402271 2665 3160
chr12 750000 1000000 1243 46195 250000 0.18478 1.93684114223929 2666 3161
chr12 1000000 1250000 2441 90191 250000 0.360764 2.01098473302244 2667 3162
chr12 1250000 1500000 2283 84422 250000 0.337688 2.1863923755736 2668 3163
chr12 1500000 1750000 2032 75713 250000 0.302852 1.99629830524088 2669 3164
chr12 1750000 2000000 2234 81635 250000 0.32654 2.09979715185273 2670 3165
chr12 2000000 2250000 2198 78398 250000 0.313592 2.09443791836114 2671 3166
chr12 2250000 2500000 2448 88674 250000 0.354696 1.88597944860538 2672 3167
chr12 2500000 2750000 880 32383 250000 0.129532 2.2157380939173 2673 3168
chr12 2750000 3000000 2493 84148 250000 0.336592 2.51083412187993 2674 3169
chr12 3000000 3250000 2640 94787 250000 0.379148 2.18677419726479 2675 3170
chr12 3250000 3500000 1070 41419 250000 0.165676 2.13550944782998 2676 3171
chr12 3500000 3750000 2512 93609 250000 0.374436 1.88189889807425 2677 3172
chr12 3750000 4000000 2416 89286 250000 0.357144 2.09717909005431 2678 3173
chr12 4000000 4250000 2652 96470 250000 0.38588 1.96165712589621 2679 3174
chr12 4250000 4500000 2480 90807 250000 0.363228 2.076866243017 2680 3175
chr12 4500000 4750000 1753 64459 250000 0.257836 2.24407912715868 2681 3176
chr12 4750000 5000000 2146 77302 250000 0.309208 2.10557497472588 2682 3177
chr12 5000000 5250000 1657 57851 250000 0.231404 2.18747309526818 2683 3178
chr12 5250000 5500000 2134 78135 250000 0.31254 1.97648695868494 2684 3179
chr12 5500000 5750000 1147 39449 250000 0.157796 2.16960193720146 2685 3180
chr12 5750000 6000000 2213 81068 250000 0.324272 2.06474536719935 2686 3181
chr12 6000000 6250000 2295 83044 250000 0.332176 2.11529740428808 2687 3182
chr12 6250000 6500000 2584 92010 250000 0.36804 2.30619278819096 2688 3183
chr12 6500000 6750000 2007 74835 250000 0.29934 2.09920888935944 2689 3184
chr12 6750000 7000000 1714 61864 250000 0.247456 2.4046630285102 2690 3185
chr12 7000000 7250000 1081 41013 250000 0.164052 3.23619492491245 2691 3186
chr12 7250000 7500000 641 25053 250000 0.100212 2.72300032819134 2692 3187
chr12 7500000 7750000 504 12221 250000 0.048884 2.2281518485661 2693 3188
chr12 7750000 8000000 839 30759 250000 0.123036 2.33691011805103 2694 3189
chr12 8000000 8250000 1528 56925 250000 0.2277 1.86200764471646 2695 3190
chr12 8250000 8500000 699 24673 250000 0.098692 1.71458167210321 2696 3191
chr12 8500000 8750000 1382 47107 250000 0.188428 1.9496738780353 2697 3192
chr12 8750000 9000000 802 29922 250000 0.119688 1.65717832664015 2698 3193
chr12 9000000 9250000 1909 70074 250000 0.280296 2.0707639969346 2699 3194
chr12 9250000 9500000 1674 63529 250000 0.254116 1.9796443551246 2700 3195
chr12 9500000 9750000 1689 61844 250000 0.247376 2.03859894565143 2701 3196
chr12 9750000 10000000 1219 45462 250000 0.181848 1.70705129419581 2702 3197
chr12 10000000 10250000 1589 55545 250000 0.22218 2.05839392332517 2703 3198
chr12 10250000 10500000 2175 81523 250000 0.326092 2.01938001857806 2704 3199
chr12 10500000 10750000 2221 82333 250000 0.329332 2.01053652677256 2705 3200
chr12 10750000 11000000 2041 74855 250000 0.29942 2.08040013070457 2706 3201
chr12 11000000 11250000 1989 72901 250000 0.291604 1.83994847209973 2707 3202
chr12 11250000 11500000 1664 62585 250000 0.25034 1.8498644884039 2708 3203
chr12 11500000 11750000 1792 66171 250000 0.264684 1.83150355055374 2709 3204
chr12 11750000 12000000 1642 57879 250000 0.231516 1.68499121114601 2710 3205
chr12 12000000 12250000 1523 56634 250000 0.226536 1.95623440061595 2711 3206
chr12 12250000 12500000 1749 63294 250000 0.253176 1.89450341513036 2712 3207
chr12 12500000 12750000 1538 58150 250000 0.2326 1.90782509066872 2713 3208
chr12 12750000 13000000 979 35418 250000 0.141672 2.08524539524892 2714 3209
chr12 13000000 13250000 1361 52971 250000 0.211884 1.41962386650156 2715 3210
chr12 13250000 13500000 1369 53495 250000 0.21398 1.52414203060193 2716 3211
chr12 13500000 13750000 1933 70866 250000 0.283464 1.88684876317792 2717 3212
chr12 13750000 14000000 2364 87360 250000 0.34944 1.83614711894581 2718 3213
chr12 14000000 14250000 2104 79655 250000 0.31862 1.75233708899209 2719 3214
chr12 14250000 14500000 1603 63951 250000 0.255804 1.40106074411433 2720 3215
chr12 14500000 14750000 1667 63542 250000 0.254168 1.63771125730145 2721 3216
chr12 14750000 15000000 2197 82183 250000 0.328732 1.89625545723554 2722 3217
chr12 15000000 15250000 2300 84294 250000 0.337176 1.84875514130665 2723 3218
chr12 15250000 15500000 2430 92478 250000 0.369912 1.88741010957627 2724 3219
chr12 15500000 15750000 2350 87661 250000 0.350644 1.7332128177113 2725 3220
chr12 15750000 16000000 1658 61702 250000 0.246808 1.58984224956136 2726 3221
chr12 16000000 16250000 1377 55178 250000 0.220712 1.56982341097841 2727 3222
chr12 16250000 16500000 1908 71932 250000 0.287728 1.93446021443129 2728 3223
chr12 16500000 16750000 2287 86316 250000 0.345264 1.76372936137544 2729 3224
chr12 16750000 17000000 2140 80672 250000 0.322688 1.77842426147153 2730 3225
chr12 17000000 17250000 1783 69039 250000 0.276156 1.66969831571775 2731 3226
chr12 17250000 17500000 2266 86366 250000 0.345464 1.68104266218028 2732 3227
chr12 17500000 17750000 1848 72693 250000 0.290772 1.4024162666291 2733 3228
chr12 17750000 18000000 1523 60698 250000 0.242792 1.35766795447203 2734 3229
chr12 18000000 18250000 2433 90762 250000 0.363048 1.89167249525381 2735 3230
chr12 18250000 18500000 2422 91145 250000 0.36458 1.95716396286258 2736 3231
chr12 18500000 18750000 1491 58562 250000 0.234248 2.26298988478786 2737 3232
chr12 18750000 19000000 2107 78159 250000 0.312636 2.05669443560056 2738 3233
chr12 19000000 19250000 1974 73540 250000 0.29416 1.88809009893169 2739 3234
chr12 19250000 19500000 1780 68117 250000 0.272468 1.81923901784913 2740 3235
chr12 19500000 19750000 2820 97107 250000 0.388428 1.63191088133366 2741 3236
chr12 19750000 20000000 1727 65330 250000 0.26132 1.63742216310778 2742 3237
chr12 20000000 20250000 1999 70840 250000 0.28336 1.75727358883564 2743 3238
chr12 20250000 20500000 1754 63472 250000 0.253888 2.05824599160484 2744 3239
chr12 20500000 20750000 1710 64113 250000 0.256452 2.04769410605006 2745 3240
chr12 20750000 21000000 1654 61330 250000 0.24532 2.23790622738686 2746 3241
chr12 21000000 21250000 1534 56751 250000 0.227004 2.31439519140711 2747 3242
chr12 21250000 21500000 2429 87797 250000 0.351188 2.17551719228208 2748 3243
chr12 21500000 21750000 1321 49124 250000 0.196496 2.02518096284722 2749 3244
chr12 21750000 22000000 2069 77928 250000 0.311712 2.55400929591038 2750 3245
chr12 22000000 22250000 2249 83693 250000 0.334772 1.99549814616586 2751 3246
chr12 22250000 22500000 1850 70073 250000 0.280292 1.89843711365415 2752 3247
chr12 22500000 22750000 1704 64194 250000 0.256776 1.85633717933478 2753 3248
chr12 22750000 23000000 1783 67415 250000 0.26966 1.95078421922707 2754 3249
chr12 23000000 23250000 2157 80786 250000 0.323144 1.69265739599288 2755 3250
chr12 23250000 23500000 1511 58372 250000 0.233488 1.55686443473228 2756 3251
chr12 23500000 23750000 1670 62817 250000 0.251268 1.77852901433386 2757 3252
chr12 23750000 24000000 2336 71171 250000 0.284684 2.32195660218661 2758 3253
chr12 24000000 24250000 1522 61673 250000 0.246692 1.20055017026656 2759 3254
chr12 24250000 24500000 1246 50306 250000 0.201224 1.25991978789339 2760 3255
chr12 24500000 24750000 1655 62703 250000 0.250812 1.63436844262221 2761 3256
chr12 24750000 25000000 1658 65213 250000 0.260852 1.41180840302593 2762 3257
chr12 25000000 25250000 2010 76143 250000 0.304572 1.70962647164135 2763 3258
chr12 25250000 25500000 2332 88697 250000 0.354788 1.82246166142037 2764 3259
chr12 25500000 25750000 2211 82776 250000 0.331104 1.8215023534259 2765 3260
chr12 25750000 26000000 2116 79199 250000 0.316796 1.80787480290113 2766 3261
chr12 26000000 26250000 1441 47918 250000 0.191672 1.57887302722544 2767 3262
chr12 26250000 26500000 1353 55002 250000 0.220008 1.9671560047001 2768 3263
chr12 26500000 26750000 1673 66071 250000 0.264284 1.3738130878158 2769 3264
chr12 26750000 27000000 1282 49991 250000 0.199964 1.81872036845615 2770 3265
chr12 27000000 27250000 1295 50225 250000 0.2009 1.36199077572947 2771 3266
chr12 27250000 27500000 1592 60265 250000 0.24106 1.85668471790633 2772 3267
chr12 27500000 27750000 2496 90692 250000 0.362768 2.056295736839 2773 3268
chr12 27750000 28000000 2291 86394 250000 0.345576 1.82799449572605 2774 3269
chr12 28000000 28250000 2391 90434 250000 0.361736 1.7398266576033 2775 3270
chr12 28250000 28500000 1296 50673 250000 0.202692 1.8082196915231 2776 3271
chr12 28500000 28750000 2097 79329 250000 0.317316 1.61229621340342 2777 3272
chr12 28750000 29000000 2275 84579 250000 0.338316 1.78157810297009 2778 3273
chr12 29000000 29250000 2078 78630 250000 0.31452 1.66152821822288 2779 3274
chr12 29250000 29500000 2059 77057 250000 0.308228 1.9970225969438 2780 3275
chr12 29500000 29750000 1569 62875 250000 0.2515 1.39052355762024 2781 3276
chr12 29750000 30000000 1643 63261 250000 0.253044 1.47327699114018 2782 3277
chr12 30000000 30250000 1591 61730 250000 0.24692 1.3654605361707 2783 3278
chr12 30250000 30500000 1273 52638 250000 0.210552 1.11263276809578 2784 3279
chr12 30500000 30750000 1562 61374 250000 0.245496 1.46454550585002 2785 3280
chr12 30750000 31000000 1253 47494 250000 0.189976 1.58007046051348 2786 3281
chr12 31000000 31250000 1502 60081 250000 0.240324 1.33114492259121 2787 3282
chr12 31250000 31500000 1733 67026 250000 0.268104 1.54306203861657 2788 3283
chr12 31500000 31750000 1427 54942 250000 0.219768 1.63911218505568 2789 3284
chr12 31750000 32000000 1509 61028 250000 0.244112 1.26649575140955 2790 3285
chr12 32000000 32250000 1890 71157 250000 0.284628 1.72735329606386 2791 3286
chr12 32250000 32500000 1801 69862 250000 0.279448 1.63422702966724 2792 3287
chr12 32500000 32750000 2041 76696 250000 0.306784 1.67781459189795 2793 3288
chr12 32750000 33000000 1467 55569 250000 0.222276 1.5218394374001 2794 3289
chr12 33000000 33250000 1895 52777 250000 0.211108 1.66971025198559 2795 3290
chr12 33250000 33500000 1820 66513 250000 0.266052 1.98840498618846 2796 3291
chr12 33500000 33750000 2613 91040 250000 0.36416 2.34584165919903 2797 3292
chr12 33750000 34000000 2018 72452 250000 0.289808 2.02172499850968 2798 3293
chr12 34000000 34250000 1887 70456 250000 0.281824 1.83019992250265 2799 3294
chr12 34250000 34500000 1181 44859 250000 0.179436 1.79248226286684 2800 3295
chr12 34500000 34750000 1836 67701 250000 0.270804 1.8060754034025 2801 3296
chr12 34750000 35000000 1106 41444 250000 0.165776 1.37643786680834 2802 3297
chr12 35000000 35250000 2306 84550 250000 0.3382 1.92479118533721 2803 3298
chr12 35250000 35500000 2096 79238 250000 0.316952 1.48260516653795 2804 3299
chr12 35500000 35750000 2080 77286 250000 0.309144 1.90788195124889 2805 3300
chr12 35750000 36000000 2528 93922 250000 0.375688 1.91654416549185 2806 3301
chr12 36000000 36250000 2151 80019 250000 0.320076 1.82751129670501 2807 3302
chr12 36250000 36500000 1956 72554 250000 0.290216 1.84534045924611 2808 3303
chr12 36500000 36750000 1545 58907 250000 0.235628 1.77465194527752 2809 3304
chr12 36750000 37000000 2171 81788 250000 0.327152 1.85904350349627 2810 3305
chr12 37000000 37250000 2191 81002 250000 0.324008 1.83889475900485 2811 3306
chr12 37250000 37500000 1847 67606 250000 0.270424 1.68805372371955 2812 3307
chr12 37500000 37750000 1879 73864 250000 0.295456 1.41464706041643 2813 3308
chr12 37750000 38000000 1511 54398 250000 0.217592 1.60470105144193 2814 3309
chr12 38000000 38250000 2260 82946 250000 0.331784 1.98441838633797 2815 3310
chr12 38250000 38500000 2178 78728 250000 0.314912 2.16490645529214 2816 3311
chr12 38500000 38750000 1972 75521 250000 0.302084 2.4185658493473 2817 3312
chr12 38750000 39000000 1941 72414 250000 0.289656 2.14214571079402 2818 3313
chr12 39000000 39250000 1138 44078 250000 0.176312 1.97115346128889 2819 3314
chr12 39250000 39500000 1711 65969 250000 0.263876 2.14340388528744 2820 3315
chr12 39500000 39750000 1091 39948 250000 0.159792 1.76510110894599 2821 3316
chr12 39750000 40000000 869 33016 250000 0.132064 1.83552359182913 2822 3317
chr12 40000000 40250000 1590 60852 250000 0.243408 2.33856408901268 2823 3318
chr12 40250000 40500000 1414 52818 250000 0.211272 1.86667891171346 2824 3319
chr12 40500000 40750000 2015 74495 250000 0.29798 1.83059506664969 2825 3320
chr12 40750000 41000000 1620 61845 250000 0.24738 2.08434799467025 2826 3321
chr12 41000000 41250000 2652 96529 250000 0.386116 2.07681104574799 2827 3322
chr12 41250000 41500000 1424 54076 250000 0.216304 1.90635750602783 2828 3323
chr12 41500000 41750000 2408 86947 250000 0.347788 2.05044308473247 2829 3324
chr12 41750000 42000000 1423 53835 250000 0.21534 1.6222648611636 2830 3325
chr12 42000000 42250000 1272 54320 250000 0.21728 1.10162882370802 2831 3326
chr12 42250000 42500000 2212 81748 250000 0.326992 1.90920212626537 2832 3327
chr12 42500000 42750000 1781 67491 250000 0.269964 1.6907293761641 2833 3328
chr12 42750000 43000000 1877 70614 250000 0.282456 1.87799043284898 2834 3329
chr12 43000000 43250000 1962 74510 250000 0.29804 1.72474776453003 2835 3330
chr12 43250000 43500000 2057 78744 250000 0.314976 1.62931761869643 2836 3331
chr12 43500000 43750000 2033 76803 250000 0.307212 1.74677433817415 2837 3332
chr12 43750000 44000000 1501 58193 250000 0.232772 1.39872787077888 2838 3333
chr12 44000000 44250000 2085 76486 250000 0.305944 1.67771020394049 2839 3334
chr12 44250000 44500000 1474 53614 250000 0.214456 1.82843575009473 2840 3335
chr12 44500000 44750000 2190 83378 250000 0.333512 1.59356770395283 2841 3336
chr12 44750000 45000000 1159 46423 250000 0.185692 1.22064375496844 2842 3337
chr12 45000000 45250000 1972 75067 250000 0.300268 1.55068337807169 2843 3338
chr12 45250000 45500000 2203 83408 250000 0.333632 1.76705006750065 2844 3339
chr12 45500000 45750000 1364 55645 250000 0.22258 1.19906011764473 2845 3340
chr12 45750000 46000000 1777 67940 250000 0.27176 1.67231760667908 2846 3341
chr12 46000000 46250000 1454 60042 250000 0.240168 1.09359356503893 2847 3342
chr12 46250000 46500000 1501 61425 250000 0.2457 1.19264570799955 2848 3343
chr12 46500000 46750000 2353 87344 250000 0.349376 1.82201997774278 2849 3344
chr12 46750000 47000000 2155 80029 250000 0.320116 1.8227633088562 2850 3345
chr12 47000000 47250000 1703 63258 250000 0.253032 1.81367359964705 2851 3346
chr12 47250000 47500000 1940 71087 250000 0.284348 1.8625984769058 2852 3347
chr12 47500000 47750000 1701 64349 250000 0.257396 1.76218276306897 2853 3348
chr12 47750000 48000000 1258 48710 250000 0.19484 1.49000699817454 2854 3349
chr12 48000000 48250000 2183 67820 250000 0.27128 1.91019038370186 2855 3350
chr12 48250000 48500000 2590 61138 250000 0.244552 2.12223993718191 2856 3351
chr12 48500000 48750000 2283 82531 250000 0.330124 2.0593066977526 2857 3352
chr12 48750000 49000000 1825 65054 250000 0.260216 1.99673651154762 2858 3353
chr12 49000000 49250000 2137 74936 250000 0.299744 2.55098429538994 2859 3354
chr12 49250000 49500000 2178 80854 250000 0.323416 2.03708909999814 2860 3355
chr12 49500000 49750000 2046 75374 250000 0.301496 2.31170951358698 2861 3356
chr12 49750000 50000000 1930 73763 250000 0.295052 2.02703588871898 2862 3357
chr12 50000000 50250000 1907 71827 250000 0.287308 2.2412438327601 2863 3358
chr12 50250000 50500000 1689 62949 250000 0.251796 2.05162513699744 2864 3359
chr12 50500000 50750000 2327 78281 250000 0.313124 1.9530388426309 2865 3360
chr12 50750000 51000000 1437 53711 250000 0.214844 1.78253878757539 2866 3361
chr12 51000000 51250000 2143 80458 250000 0.321832 1.69039357088123 2867 3362
chr12 51250000 51500000 1440 52151 250000 0.208604 2.06990071808463 2868 3363
chr12 51500000 51750000 1646 60589 250000 0.242356 2.03185079800314 2869 3364
chr12 51750000 52000000 1334 49777 250000 0.199108 2.10015521932118 2870 3365
chr12 52000000 52250000 926 32220 250000 0.12888 1.96136866751127 2871 3366
