chrom start end readcount bases_covered binsize breadth normcov bin bin2
chr11 5250000 5500000 2814 96568 250000 0.386272 1.95061220160622 2502 2952
chr11 5500000 5750000 2058 71419 250000 0.285676 2.24671896828616 2503 2953
chr11 5750000 6000000 1971 57044 250000 0.228176 2.20553457903514 2504 2954
chr11 6000000 6250000 2256 74526 250000 0.298104 2.26552980213889 2505 2955
chr11 6250000 6500000 2901 101273 250000 0.405092 2.02661176565061 2506 2956
chr11 6500000 6750000 2934 103064 250000 0.412256 2.14783847964759 2507 2957
chr11 6750000 7000000 2560 89580 250000 0.35832 1.85455249822119 2508 2958
chr11 7000000 7250000 2000 68971 250000 0.275884 2.02794790524035 2509 2959
chr11 7250000 7500000 2936 99050 250000 0.3962 2.03969291616826 2510 2960
chr11 7500000 7750000 2343 84269 250000 0.337076 1.8444823116473 2511 2961
chr11 7750000 8000000 1623 54181 250000 0.216724 2.07557157165995 2512 2962
chr11 8000000 8250000 2462 86316 250000 0.345264 1.97034175286697 2513 2963
chr11 8250000 8500000 3174 108347 250000 0.433388 2.0316060829734 2514 2964
chr11 8500000 8750000 2578 91474 250000 0.365896 2.17132709302456 2515 2965
chr11 8750000 9000000 2191 77733 250000 0.310932 1.88852718412368 2516 2966
chr11 9000000 9250000 2523 89572 250000 0.358288 2.03475210110774 2517 2967
chr11 9250000 9500000 1950 70267 250000 0.281068 1.97724920760934 2518 2968
chr11 9500000 9750000 2345 81078 250000 0.324312 1.8391253965916 2519 2969
chr11 9750000 10000000 2243 79654 250000 0.318616 2.05488937105164 2520 2970
chr11 10000000 10250000 1998 69946 250000 0.279784 1.95934042822081 2521 2971
chr11 10250000 10500000 2140 74731 250000 0.298924 2.01654260423945 2522 2972
chr11 10500000 10750000 1848 65846 250000 0.263384 1.83521893538068 2523 2973
chr11 10750000 11000000 1814 64440 250000 0.25776 1.92337991122293 2524 2974
chr11 11000000 11250000 2948 102795 250000 0.41118 2.33542685362377 2525 2975
chr11 11250000 11500000 2422 86100 250000 0.3444 1.95581463451813 2526 2976
chr11 11500000 11750000 797 30602 250000 0.122408 1.8846370357255 2527 2977
chr11 11750000 12000000 759 27893 250000 0.111572 2.3662519908653 2528 2978
chr11 12000000 12250000 666 21684 250000 0.086736 1.89699777823197 2529 2979
chr11 12250000 12500000 1342 47515 250000 0.19006 1.6521520264229 2530 2980
chr11 12500000 12750000 2624 92265 250000 0.36906 1.72357715800352 2531 2981
chr11 12750000 13000000 2322 84161 250000 0.336644 1.97965791308047 2532 2982
chr11 13000000 13250000 1979 68542 250000 0.274168 1.82369478159034 2533 2983
chr11 13250000 13500000 2167 77590 250000 0.31036 1.62820144027896 2534 2984
chr11 13500000 13750000 1991 71289 250000 0.285156 2.07938680385677 2535 2985
chr11 13750000 14000000 2248 75814 250000 0.303256 1.98405283001819 2536 2986
chr11 14000000 14250000 2217 78104 250000 0.312416 1.99892344795485 2537 2987
chr11 14250000 14500000 2529 84779 250000 0.339116 1.81738784171678 2538 2988
chr11 14500000 14750000 2156 76231 250000 0.304924 1.8842775540624 2539 2989
chr11 14750000 15000000 2013 70661 250000 0.282644 2.26873753988109 2540 2990
chr11 15000000 15250000 2462 84757 250000 0.339028 2.65996136637041 2541 2991
chr11 15250000 15500000 2971 100828 250000 0.403312 2.35067584214514 2542 2992
chr11 15500000 15750000 2937 103200 250000 0.4128 2.11543637504195 2543 2993
chr11 15750000 16000000 3242 111559 250000 0.446236 2.10523688768484 2544 2994
chr11 16000000 16250000 3385 117067 250000 0.468268 1.90580640674279 2545 2995
chr11 16250000 16500000 3105 106486 250000 0.425944 1.99150918929716 2546 2996
chr11 16500000 16750000 3280 109995 250000 0.43998 2.02299779618032 2547 2997
chr11 16750000 17000000 2948 102674 250000 0.410696 2.08973149458869 2548 2998
chr11 17000000 17250000 3285 109495 250000 0.43798 2.11562069931428 2549 2999
chr11 17250000 17500000 3422 119343 250000 0.477372 2.06783805121055 2550 3000
chr11 17500000 17750000 2285 77942 250000 0.311768 2.06320322437108 2551 3001
chr11 17750000 18000000 3256 114409 250000 0.457636 2.00622074656238 2552 3002
chr11 18000000 18250000 3054 106985 250000 0.42794 1.98727523043058 2553 3003
chr11 18250000 18500000 2844 98179 250000 0.392716 2.00692849924955 2554 3004
chr11 18500000 18750000 2290 80720 250000 0.32288 1.91332828963617 2555 3005
chr11 18750000 19000000 3055 106936 250000 0.427744 2.01089567521782 2556 3006
chr11 19000000 19250000 2971 99869 250000 0.399476 2.08948963746234 2557 3007
chr11 19250000 19500000 3055 105631 250000 0.422524 1.96951922099523 2558 3008
chr11 19500000 19750000 2973 103839 250000 0.415356 1.99250111099934 2559 3009
chr11 19750000 20000000 2968 102715 250000 0.41086 2.03262880794622 2560 3010
chr11 20000000 20250000 2638 89927 250000 0.359708 1.98924850947465 2561 3011
chr11 20250000 20500000 2591 90644 250000 0.362576 2.00693896655825 2562 3012
chr11 20500000 20750000 2757 94576 250000 0.378304 2.06161716443559 2563 3013
chr11 20750000 21000000 3292 109656 250000 0.438624 1.91717973211137 2564 3014
chr11 21000000 21250000 3004 99712 250000 0.398848 1.99408289382276 2565 3015
chr11 21250000 21500000 2898 101926 250000 0.407704 2.03586417722022 2566 3016
chr11 21500000 21750000 1992 70705 250000 0.28282 2.1192847507925 2567 3017
chr11 21750000 22000000 2734 94693 250000 0.378772 1.93147977230494 2568 3018
chr11 22000000 22250000 3077 107595 250000 0.43038 2.02964070807073 2569 3019
chr11 22250000 22500000 2883 100065 250000 0.40026 1.96155407984761 2570 3020
chr11 22500000 22750000 2418 84561 250000 0.338244 2.18329339016598 2571 3021
chr11 22750000 23000000 3131 107855 250000 0.43142 2.09391356607687 2572 3022
chr11 23000000 23250000 2949 101333 250000 0.405332 2.1192078866045 2573 3023
chr11 23250000 23500000 3194 111080 250000 0.44432 2.05913073383266 2574 3024
chr11 23500000 23750000 2985 103750 250000 0.415 1.98567746243845 2575 3025
chr11 23750000 24000000 2247 77557 250000 0.310228 2.19322565951744 2576 3026
chr11 24000000 24250000 3255 111912 250000 0.447648 2.06030289227396 2577 3027
chr11 24250000 24500000 2838 98779 250000 0.395116 2.11461675614422 2578 3028
chr11 24500000 24750000 2020 66366 250000 0.265464 2.1861908868617 2579 3029
chr11 24750000 25000000 2886 100089 250000 0.400356 1.98514952277476 2580 3030
chr11 25000000 25250000 2360 79985 250000 0.31994 2.03419632794701 2581 3031
chr11 25250000 25500000 3005 103293 250000 0.413172 2.05124279702767 2582 3032
chr11 25500000 25750000 2711 94919 250000 0.379676 2.07424900155304 2583 3033
chr11 25750000 26000000 2392 81167 250000 0.324668 1.94159725298509 2584 3034
chr11 26000000 26250000 1788 62253 250000 0.249012 2.24084998812411 2585 3035
chr11 26250000 26500000 3141 108006 250000 0.432024 1.99015507628031 2586 3036
chr11 26500000 26750000 3078 105969 250000 0.423876 1.92685845011979 2587 3037
chr11 26750000 27000000 3225 109589 250000 0.438356 2.02901685368438 2588 3038
chr11 27000000 27250000 2807 99248 250000 0.396992 1.88730362546458 2589 3039
chr11 27250000 27500000 2894 100002 250000 0.400008 2.03533591747426 2590 3040
chr11 27500000 27750000 2547 88030 250000 0.35212 2.06473692655366 2591 3041
chr11 27750000 28000000 2608 90197 250000 0.360788 2.0792193820507 2592 3042
chr11 28000000 28250000 3023 103907 250000 0.415628 2.04129346327624 2593 3043
chr11 28250000 28500000 2397 84960 250000 0.33984 1.91343472460903 2594 3044
chr11 28500000 28750000 2094 75076 250000 0.300304 1.78527289835939 2595 3045
chr11 28750000 29000000 2740 97972 250000 0.391888 1.69662289866679 2596 3046
chr11 29000000 29250000 1964 71878 250000 0.287512 1.67216428388674 2597 3047
chr11 29250000 29500000 1922 75041 250000 0.300164 1.10494881195086 2598 3048
chr11 29500000 29750000 1426 56071 250000 0.224284 1.14122962615284 2599 3049
chr11 29750000 30000000 2210 80404 250000 0.321616 1.56481959888089 2600 3050
chr11 30000000 30250000 2269 79240 250000 0.31696 1.74244713636032 2601 3051
chr11 30250000 30500000 2592 94524 250000 0.378096 1.66931167507538 2602 3052
chr11 30500000 30750000 2448 87476 250000 0.349904 1.89852065576333 2603 3053
chr11 30750000 31000000 2125 76622 250000 0.306488 1.71598104803923 2604 3054
chr11 31000000 31250000 2133 77002 250000 0.308008 1.89859997230142 2605 3055
chr11 31250000 31500000 2267 79207 250000 0.316828 1.9840552953416 2606 3056
chr11 31500000 31750000 2485 85106 250000 0.340424 2.07625362434318 2607 3057
chr11 31750000 32000000 1995 71740 250000 0.28696 1.99702655898553 2608 3058
chr11 32000000 32250000 1673 61741 250000 0.246964 1.70465343942982 2609 3059
chr11 32250000 32500000 1349 51987 250000 0.207948 1.35469844994919 2610 3060
chr11 32500000 32750000 841 33696 250000 0.134784 1.73355524403587 2611 3061
chr11 32750000 33000000 2318 83805 250000 0.33522 1.74165710132286 2612 3062
chr11 33000000 33250000 1757 62176 250000 0.248704 1.9349723744776 2613 3063
chr11 33250000 33500000 2076 73097 250000 0.292388 1.99523946939448 2614 3064
chr11 33500000 33750000 1456 52723 250000 0.210892 1.67409518231056 2615 3065
chr11 33750000 34000000 1802 63979 250000 0.255916 1.62708630648433 2616 3066
chr11 34000000 34250000 1872 70373 250000 0.281492 1.9815243410312 2617 3067
chr11 34250000 34500000 2708 97317 250000 0.389268 1.84649621824133 2618 3068
chr11 34500000 34750000 1323 48967 250000 0.195868 1.90146628279264 2619 3069
chr11 34750000 35000000 417 13598 250000 0.054392 1.85324235059528 2620 3070
chr11 35000000 35250000 2012 69474 250000 0.277896 1.99177162128147 2621 3071
chr11 35250000 35500000 2670 92205 250000 0.36882 1.99894606960627 2622 3072
chr11 35500000 35750000 1829 64470 250000 0.25788 1.77143286873809 2623 3073
chr11 35750000 36000000 2869 99696 250000 0.398784 1.9865396739244 2624 3074
chr11 36000000 36250000 1784 63912 250000 0.255648 2.06258016688409 2625 3075
chr11 36250000 36500000 2256 82167 250000 0.328668 2.53349569271446 2626 3076
chr11 36500000 36750000 2567 88308 250000 0.353232 2.16788997611909 2627 3077
chr11 36750000 37000000 2312 81394 250000 0.325576 2.30331034513029 2628 3078
chr11 37000000 37250000 1689 61277 250000 0.245108 2.16882795019026 2629 3079
chr11 37250000 37500000 1227 44310 250000 0.17724 1.89379865181414 2630 3080
chr11 37500000 37750000 1888 65896 250000 0.263584 2.37091900668132 2631 3081
chr11 37750000 38000000 1941 65213 250000 0.260852 2.17196479853232 2632 3082
chr11 38000000 38250000 2660 92903 250000 0.371612 2.21067838359848 2633 3083
chr11 38250000 38500000 444 15985 250000 0.06394 1.52036251807298 2634 3084
chr11 38500000 38750000 2456 85396 250000 0.341584 2.07975375280882 2635 3085
chr11 38750000 39000000 2074 73732 250000 0.294928 2.01183105609871 2636 3086
chr11 39000000 39250000 2943 103359 250000 0.413436 2.27959142361287 2637 3087
chr11 39250000 39500000 3011 105544 250000 0.422176 2.27051829493107 2638 3088
chr11 39500000 39750000 3126 108465 250000 0.43386 2.1837946843929 2639 3089
chr11 39750000 40000000 3445 117677 250000 0.470708 2.08374583481456 2640 3090
chr11 40000000 40250000 3076 103629 250000 0.414516 2.25178976257532 2641 3091
chr11 40250000 40500000 2350 82810 250000 0.33124 1.930005729214 2642 3092
chr11 40500000 40750000 2990 103135 250000 0.41254 2.25197277539737 2643 3093
chr11 40750000 41000000 2286 80982 250000 0.323928 2.04058358064993 2644 3094
chr11 41000000 41250000 2963 104021 250000 0.416084 2.08855138330393 2645 3095
chr11 41250000 41500000 2799 97922 250000 0.391688 2.06834185343306 2646 3096
chr11 41500000 41750000 3484 123045 250000 0.49218 2.02335448106945 2647 3097
chr11 41750000 42000000 2841 101738 250000 0.406952 2.52879630628614 2648 3098
chr11 42000000 42250000 1761 57370 250000 0.22948 2.11805340631215 2649 3099
chr11 42250000 42500000 2795 96497 250000 0.385988 1.91624436334831 2650 3100
chr11 42500000 42750000 2991 101642 250000 0.406568 2.08715811250928 2651 3101
chr11 42750000 43000000 1489 51713 250000 0.206852 1.80825747897091 2652 3102
chr11 43000000 43250000 2818 97446 250000 0.389784 1.96424913666618 2653 3103
chr11 43250000 43500000 2479 86506 250000 0.346024 2.12798685320694 2654 3104
chr11 43500000 43750000 2255 77107 250000 0.308428 2.65613526434577 2655 3105
chr11 43750000 44000000 2764 98417 250000 0.393668 2.16773671478856 2656 3106
chr11 44000000 44250000 2557 76432 250000 0.305728 2.42773939886844 2657 3107
chr11 44250000 44500000 2873 100120 250000 0.40048 2.11058024444602 2658 3108
chr11 44500000 44750000 1898 65188 250000 0.260752 2.46243259495067 2659 3109
chr11 44750000 45000000 2010 71030 250000 0.28412 2.30262918549494 2660 3110
chr11 45000000 45250000 2890 97631 250000 0.390524 2.09846785499268 2661 3111
chr11 45250000 45475667 2463 84234 225667 0.3732668 2.13767898670022 2662 3112
NA NA NA NA NA NA NA NA NA 3113
NA NA NA NA NA NA NA NA NA 3114
NA NA NA NA NA NA NA NA NA 3115
NA NA NA NA NA NA NA NA NA 3116
NA NA NA NA NA NA NA NA NA 3117
NA NA NA NA NA NA NA NA NA 3118
NA NA NA NA NA NA NA NA NA 3119
NA NA NA NA NA NA NA NA NA 3120
NA NA NA NA NA NA NA NA NA 3121
NA NA NA NA NA NA NA NA NA 3122
NA NA NA NA NA NA NA NA NA 3123
NA NA NA NA NA NA NA NA NA 3124
NA NA NA NA NA NA NA NA NA 3125
NA NA NA NA NA NA NA NA NA 3126
NA NA NA NA NA NA NA NA NA 3127
NA NA NA NA NA NA NA NA NA 3128
NA NA NA NA NA NA NA NA NA 3129
NA NA NA NA NA NA NA NA NA 3130
NA NA NA NA NA NA NA NA NA 3131
NA NA NA NA NA NA NA NA NA 3132
NA NA NA NA NA NA NA NA NA 3133
NA NA NA NA NA NA NA NA NA 3134
NA NA NA NA NA NA NA NA NA 3135
NA NA NA NA NA NA NA NA NA 3136
NA NA NA NA NA NA NA NA NA 3137
NA NA NA NA NA NA NA NA NA 3138
NA NA NA NA NA NA NA NA NA 3139
NA NA NA NA NA NA NA NA NA 3140
NA NA NA NA NA NA NA NA NA 3141
NA NA NA NA NA NA NA NA NA 3142
NA NA NA NA NA NA NA NA NA 3143
NA NA NA NA NA NA NA NA NA 3144
NA NA NA NA NA NA NA NA NA 3145
NA NA NA NA NA NA NA NA NA 3146
NA NA NA NA NA NA NA NA NA 3147
NA NA NA NA NA NA NA NA NA 3148
NA NA NA NA NA NA NA NA NA 3149
NA NA NA NA NA NA NA NA NA 3150
NA NA NA NA NA NA NA NA NA 3151
NA NA NA NA NA NA NA NA NA 3152
NA NA NA NA NA NA NA NA NA 3153
NA NA NA NA NA NA NA NA NA 3154
NA NA NA NA NA NA NA NA NA 3155
NA NA NA NA NA NA NA NA NA 3156
NA NA NA NA NA NA NA NA NA 3157
chr12 0 250000 2482 69040 250000 0.27616 1.59682783423945 2663 3158
chr12 250000 500000 3320 114076 250000 0.456304 1.99466078334417 2664 3159
chr12 500000 750000 2213 76475 250000 0.3059 2.14666447789124 2665 3160
chr12 750000 1000000 1342 48793 250000 0.195172 1.72324873247799 2666 3161
chr12 1000000 1250000 2859 101343 250000 0.405372 1.94100980051396 2667 3162
chr12 1250000 1500000 2432 87429 250000 0.349716 1.91936840732149 2668 3163
chr12 1500000 1750000 2130 75590 250000 0.30236 1.72446314314217 2669 3164
chr12 1750000 2000000 2579 88111 250000 0.352444 1.99764399643139 2670 3165
chr12 2000000 2250000 2601 90810 250000 0.36324 2.04245611901356 2671 3166
chr12 2250000 2500000 2999 102942 250000 0.411768 1.90403350785723 2672 3167
chr12 2500000 2750000 1001 36443 250000 0.145772 2.07702827358274 2673 3168
chr12 2750000 3000000 3027 96356 250000 0.385424 2.51235348017381 2674 3169
chr12 3000000 3250000 3076 107007 250000 0.428028 2.09970810105062 2675 3170
chr12 3250000 3500000 1299 46703 250000 0.186812 2.13648303840507 2676 3171
chr12 3500000 3750000 3094 107113 250000 0.428452 1.91015909656494 2677 3172
chr12 3750000 4000000 2856 99087 250000 0.396348 2.04300472393405 2678 3173
chr12 4000000 4250000 3472 113960 250000 0.45584 2.11642009167442 2679 3174
chr12 4250000 4500000 3061 104743 250000 0.418972 2.11248072491595 2680 3175
chr12 4500000 4750000 2197 74021 250000 0.296084 2.31770888598356 2681 3176
chr12 4750000 5000000 2562 88746 250000 0.354984 2.07153701002163 2682 3177
chr12 5000000 5250000 1897 64028 250000 0.256112 2.06376442267093 2683 3178
chr12 5250000 5500000 2522 86920 250000 0.34768 1.92494000810962 2684 3179
chr12 5500000 5750000 1304 43874 250000 0.175496 2.03266969439285 2685 3180
chr12 5750000 6000000 2615 90276 250000 0.361104 2.01061703755937 2686 3181
chr12 6000000 6250000 2656 91763 250000 0.367052 2.01738782742106 2687 3182
chr12 6250000 6500000 3033 102555 250000 0.41022 2.23073555510275 2688 3183
chr12 6500000 6750000 2436 86166 250000 0.344664 2.09970434528767 2689 3184
chr12 6750000 7000000 2047 71212 250000 0.284848 2.3666488798272 2690 3185
chr12 7000000 7250000 1324 47435 250000 0.18974 3.26640131968627 2691 3186
chr12 7250000 7500000 766 29082 250000 0.116328 2.6815815725305 2692 3187
chr12 7500000 7750000 562 16771 250000 0.067084 2.04749637981529 2693 3188
chr12 7750000 8000000 950 33984 250000 0.135936 2.18060112667877 2694 3189
chr12 8000000 8250000 1882 66227 250000 0.264908 1.88994995018856 2695 3190
chr12 8250000 8500000 827 29403 250000 0.117612 1.67170287596398 2696 3191
chr12 8500000 8750000 1744 55011 250000 0.220044 2.02755661288016 2697 3192
chr12 8750000 9000000 924 32761 250000 0.131044 1.57340101661034 2698 3193
chr12 9000000 9250000 2194 77351 250000 0.309404 1.96125416628541 2699 3194
chr12 9250000 9500000 2066 74756 250000 0.299024 2.01342111200312 2700 3195
chr12 9500000 9750000 1948 68530 250000 0.27412 1.9375979976145 2701 3196
chr12 9750000 10000000 1540 55209 250000 0.220836 1.77719942944323 2702 3197
chr12 10000000 10250000 1988 64135 250000 0.25654 2.12223539115146 2703 3198
chr12 10250000 10500000 2755 94929 250000 0.379716 2.10791442245615 2704 3199
chr12 10500000 10750000 2732 94052 250000 0.376208 2.03805867408219 2705 3200
chr12 10750000 11000000 2465 85719 250000 0.342876 2.07058646139812 2706 3201
chr12 11000000 11250000 2160 75151 250000 0.300604 1.64663448889735 2707 3202
chr12 11250000 11500000 2126 74466 250000 0.297864 1.94770165084966 2708 3203
chr12 11500000 11750000 2408 84787 250000 0.339148 2.02814415826344 2709 3204
chr12 11750000 12000000 2263 78878 250000 0.315512 1.91373420762983 2710 3205
chr12 12000000 12250000 2140 78251 250000 0.313004 2.26520410780276 2711 3206
chr12 12250000 12500000 1990 63312 250000 0.253248 1.776361034774 2712 3207
chr12 12500000 12750000 1623 58949 250000 0.235796 1.65910288762377 2713 3208
chr12 12750000 13000000 1058 37086 250000 0.148344 1.85708903382909 2714 3209
chr12 13000000 13250000 1249 45584 250000 0.182336 1.07361898833521 2715 3210
chr12 13250000 13500000 1378 51664 250000 0.206656 1.26428151383185 2716 3211
chr12 13500000 13750000 2111 72503 250000 0.290012 1.69811089940998 2717 3212
chr12 13750000 14000000 2600 91011 250000 0.364044 1.66420158025546 2718 3213
chr12 14000000 14250000 2255 82135 250000 0.32854 1.54771518141506 2719 3214
chr12 14250000 14500000 1435 55473 250000 0.221892 1.03358910391052 2720 3215
chr12 14500000 14750000 1545 56546 250000 0.226184 1.25084298411017 2721 3216
chr12 14750000 15000000 2212 79378 250000 0.317512 1.5733468976334 2722 3217
chr12 15000000 15250000 2232 79198 250000 0.316792 1.47848978316005 2723 3218
chr12 15250000 15500000 2415 86631 250000 0.346524 1.54578723704498 2724 3219
chr12 15500000 15750000 2559 90714 250000 0.362856 1.55534556261747 2725 3220
chr12 15750000 16000000 1107 41687 250000 0.166748 0.874761594338248 2726 3221
chr12 16000000 16250000 1265 47876 250000 0.191504 1.18844740170896 2727 3222
chr12 16250000 16500000 2309 79364 250000 0.317456 1.92920306583839 2728 3223
